dong,안전상비의약품판매업소.csv,산후조리업.csv,부속의료기관.csv,의원.csv,병원.csv,의료유사업.csv,의료법인.csv,응급환자이송업.csv,약국.csv,치과기공소.csv,의료기기판매임대업.csv,의료기기수리업.csv,안경업.csv,가축사육업.csv,동물판매업.csv,동물장묘업.csv,동물용의약품도매상.csv,동물용의료용구판매업.csv,동물약국.csv,동물병원.csv,복합영상물제공업.csv,게임물제작업.csv,게임물배급업.csv,종축업.csv,사료제조업.csv,부화업.csv,도축업.csv,가축인공수정소.csv,관광극장유흥업.csv,관광공연장업.csv,공연장.csv,청소년게임제공업.csv,일반게임제공업.csv,인터넷컴퓨터게임시설제공업.csv,복합유통게임제공업.csv,일반유원시설업.csv,유원시설업기타.csv,시내순환관광업.csv,"박물관,미술관.csv",국제회의시설업.csv,관광사업자.csv,관광유람선업.csv,관광궤도업.csv,대중문화예술기획업.csv,국제회의기획업.csv,지방문화원.csv,종합휴양업.csv,종합유원시설업.csv,전통사찰.csv,전문휴양업.csv,비디오물제작업.csv,비디오물시청제공업.csv,비디오물소극장업.csv,비디오물배급업.csv,비디오물감상실업.csv,노래연습장업.csv,문화예술법인.csv,한옥체험업.csv,자동차야영장업.csv,외국인관광도시민박업.csv,숙박업.csv,관광펜션업.csv,관광숙박업.csv,영화상영업.csv,영화상영관.csv,영화배급업.csv,일반여행업.csv,국외여행업.csv,국내여행업.csv,일반야영장업.csv,음반물제작업.csv,음반물배급업.csv,음반.음악영상물제작업.csv,음반.음악영상물배급업.csv,온라인음악서비스제공업.csv,영화제작업.csv,영화수입업.csv,미용업.csv,출판사.csv,인쇄사.csv,옥외광고업.csv,집단급식소.csv,위탁급식영업.csv,의료기관세탁물처리업.csv,세탁업.csv,이용업.csv,축산가공업.csv,축산판매업.csv,건강기능식품일반판매업.csv,건강기능식품유통전문판매업.csv,집단급식소식품판매업.csv,식품자동판매기업.csv,식품운반업.csv,식품소분업.csv,식품냉동냉장업.csv,식육포장처리업.csv,용기·포장지제조업.csv,옹기류제조업.csv,식품판매업기타.csv,식품첨가물제조업.csv,식품제조가공업.csv,즉석판매제조가공업.csv,제과점영업.csv,유통전문판매업.csv,용기냉동기특정설비.csv,단란주점영업.csv,축산물운반업.csv,축산물보관업.csv,식용얼음판매업.csv,집유업.csv,일반음식점.csv,외국인전용유흥음식점업.csv,관광유흥음식점업.csv,관광식당.csv,유흥주점영업.csv,휴게음식점.csv,전화권유판매업.csv,방문판매업.csv,다단계판매업체.csv,대규모점포.csv,통신판매업.csv,계량기제조업.csv,계량기수입업.csv,계량기수리업.csv,제재업.csv,원목생산업.csv,목재수입유통업.csv,후원방문판매업체.csv,고압가스업.csv,계량기증명업.csv,일반도시가스업체.csv,액화석유가스용품제조업체.csv,석유판매업.csv,석유및석유대체연료판매업체.csv,석연탄제조업.csv,가축분뇨배출시설관리업사업장.csv,가축분뇨수집운반업.csv,지하수정화업체.csv,지하수영향조사기관.csv,지하수시공업체.csv,특정고압가스업.csv,전력기술설계업체.csv,전력기술감리업체.csv,배출가스전문정비사업자확인검사대행자.csv,대기오염물질배출시설설치사업장.csv,단독정화조오수처리시설설계시공업.csv,급수공사대행업.csv,건설폐기물처리업.csv,건물위생관리업.csv,개인하수처리시설관리업사업장.csv,환경전문공사업.csv,환경관리대행기관.csv,저수조청소업.csv,쓰레기종량제봉투판매업.csv,수질오염원설치시설기타.csv,소독업.csv,분뇨수집운반업.csv,당구장업.csv,등록체육시설업.csv,골프장.csv,골프연습장업.csv,환경컨설팅회사.csv,환경측정대행업.csv,요트장업.csv,썰매장업.csv,승마장업.csv,종합체육시설업.csv,스키장.csv,수영장업.csv,빙상장업.csv,무도학원업.csv,무도장업.csv,담배소매업.csv,담배도매업.csv,체력단련장업.csv,체육도장업.csv,상조업.csv,민방위대피시설.csv,민방위급수시설.csv,물류창고업체.csv,물류주선업국제.csv,목욕장업.csv,담배수입판매업체.csv,행정사업.csv,유료직업소개소.csv,무료직업소개소.csv,장례지도사교육기관.csv,요양보호사교육기관.csv,승강기제조및수입업체.csv,승강기유지관리업체.csv
서초구 방배3동,8,NA,NA,13,2,NA,NA,NA,7,1,33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,3,NA,NA,NA,NA,NA,20,NA,NA,3,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,2,4,3,1,NA,NA,NA,5,NA,NA,5,2,39,100,1,NA,20,3,NA,12,3,NA,NA,48,6,NA,5,NA,3,NA,NA,NA,NA,NA,NA,NA,16,5,16,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,9,NA,4,8,2,3,NA,NA,17,NA,4,NA,3,NA,NA,7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,4,3,NA,NA,NA,NA,NA,2,2,NA,7,1,NA,NA,NA,NA
서초구 방배4동,13,NA,NA,85,2,1,NA,NA,10,8,65,3,9,NA,NA,NA,NA,NA,NA,NA,NA,18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4,NA,NA,NA,NA,NA,33,NA,NA,4,NA,6,NA,NA,NA,1,2,NA,NA,2,NA,5,6,8,3,NA,NA,NA,12,3,NA,16,4,100,163,8,NA,10,2,NA,14,6,NA,NA,125,15,1,8,NA,11,NA,NA,NA,NA,2,NA,5,43,17,30,NA,2,NA,NA,NA,NA,249,NA,NA,NA,3,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,3,2,NA,NA,13,NA,1,NA,NA,NA,NA,5,NA,9,NA,NA,6,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,14,8,NA,NA,NA,NA,NA,1,3,8,10,NA,NA,NA,NA,NA
서초구 방배본동,15,2,NA,34,3,NA,NA,NA,10,1,36,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,15,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,8,2,NA,NA,NA,NA,NA,17,NA,NA,3,NA,12,NA,NA,NA,NA,6,NA,NA,1,NA,5,5,4,1,NA,NA,NA,9,1,1,21,4,77,73,2,NA,7,3,NA,12,5,NA,NA,53,11,NA,6,NA,2,NA,NA,NA,NA,NA,NA,5,36,9,18,NA,10,NA,NA,NA,NA,248,NA,NA,NA,1,68,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,7,NA,6,NA,NA,11,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,13,5,1,NA,NA,NA,NA,6,1,2,3,NA,NA,NA,NA,NA
서초구 서초1동,23,NA,NA,83,4,3,NA,NA,11,4,113,11,7,NA,NA,NA,NA,NA,NA,NA,NA,47,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,1,NA,NA,NA,6,NA,NA,16,7,NA,NA,NA,NA,NA,56,NA,NA,13,NA,12,NA,NA,NA,2,5,NA,3,NA,NA,3,20,22,6,NA,NA,NA,13,8,NA,19,4,75,327,2,NA,26,12,NA,16,3,NA,NA,137,12,NA,11,5,10,NA,NA,1,NA,3,NA,6,31,17,34,NA,7,NA,NA,1,NA,394,NA,NA,NA,3,147,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,1,8,7,NA,NA,25,1,2,NA,NA,29,NA,10,NA,15,NA,NA,15,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,21,6,1,NA,NA,NA,NA,1,NA,40,20,3,NA,NA,NA,NA
서초구 서초2동,28,NA,2,119,1,2,NA,NA,23,1,142,4,13,NA,NA,NA,NA,NA,NA,NA,NA,71,51,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,6,NA,NA,42,7,NA,NA,NA,NA,NA,65,NA,NA,15,NA,10,NA,NA,NA,NA,7,NA,2,3,NA,25,46,46,16,NA,NA,NA,18,3,3,61,23,133,423,14,NA,20,9,NA,10,9,NA,NA,218,40,1,27,4,5,NA,NA,NA,NA,1,NA,5,18,10,93,NA,9,NA,NA,NA,NA,494,NA,NA,NA,6,133,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,1,10,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,16,3,NA,NA,32,NA,NA,NA,NA,23,NA,12,2,17,NA,NA,17,NA,1,NA,NA,NA,2,NA,1,NA,1,NA,NA,NA,25,10,NA,NA,NA,NA,NA,4,2,39,47,3,NA,NA,NA,NA
서초구 서초3동,45,NA,2,113,5,2,NA,NA,25,1,205,7,12,NA,NA,NA,NA,NA,NA,NA,NA,85,37,NA,NA,NA,NA,NA,NA,NA,17,1,1,5,NA,NA,NA,NA,NA,NA,6,NA,NA,41,14,NA,NA,NA,NA,NA,83,NA,NA,16,1,35,NA,NA,NA,2,16,NA,3,2,NA,18,22,39,10,NA,NA,NA,28,12,1,67,15,101,540,16,NA,33,15,NA,25,12,NA,NA,254,43,1,28,2,13,NA,NA,NA,NA,4,NA,7,52,24,80,NA,23,NA,NA,NA,NA,933,NA,NA,NA,15,267,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,22,7,NA,8,45,2,NA,NA,NA,1,NA,9,NA,33,NA,NA,24,NA,1,NA,NA,NA,3,NA,NA,1,NA,NA,NA,NA,26,9,1,NA,NA,NA,NA,6,1,167,31,6,NA,NA,NA,NA
서초구 서초4동,26,1,NA,253,1,1,NA,NA,29,1,86,1,13,NA,NA,NA,NA,NA,NA,NA,NA,18,9,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,NA,NA,3,NA,NA,NA,5,NA,NA,13,NA,NA,NA,NA,NA,NA,22,NA,NA,5,1,11,NA,NA,NA,3,4,NA,NA,2,7,5,14,23,6,NA,NA,NA,6,4,1,21,9,117,213,9,NA,13,5,NA,12,2,NA,NA,122,12,NA,7,NA,5,NA,NA,NA,NA,3,NA,3,33,19,29,NA,5,NA,NA,NA,NA,463,NA,NA,NA,14,124,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,NA,NA,8,NA,3,NA,NA,15,NA,2,NA,14,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,24,9,1,NA,NA,NA,NA,3,2,60,29,1,NA,NA,NA,NA
서초구 양재1동,31,NA,2,78,2,NA,NA,NA,19,8,121,6,6,NA,NA,NA,NA,NA,NA,NA,NA,35,17,NA,NA,NA,NA,NA,NA,NA,2,2,1,5,NA,NA,NA,NA,NA,NA,1,NA,NA,13,13,NA,NA,NA,NA,NA,72,NA,NA,14,NA,24,NA,NA,NA,1,1,NA,NA,1,NA,10,18,13,4,NA,NA,NA,14,4,NA,29,9,84,271,13,NA,36,11,NA,17,6,NA,NA,155,30,NA,16,2,13,NA,NA,NA,NA,3,NA,6,43,19,53,NA,5,NA,NA,NA,NA,498,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2,14,1,NA,NA,34,NA,4,NA,NA,28,NA,11,3,28,NA,NA,13,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,14,12,1,NA,NA,NA,NA,3,1,9,18,3,NA,NA,NA,NA
서초구 양재2동,30,NA,NA,38,NA,NA,NA,NA,11,6,143,7,7,NA,NA,NA,NA,NA,NA,NA,NA,49,17,NA,NA,NA,NA,NA,NA,NA,1,2,NA,10,NA,NA,1,NA,NA,NA,1,NA,NA,26,8,NA,NA,NA,NA,NA,81,NA,NA,11,NA,34,NA,NA,NA,3,1,NA,1,5,NA,9,19,5,1,1,NA,NA,31,7,NA,34,5,60,294,15,NA,21,8,NA,15,7,NA,NA,173,19,10,27,2,30,NA,NA,NA,NA,5,NA,9,139,27,85,NA,7,NA,NA,NA,NA,612,NA,NA,NA,NA,246,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,9,NA,NA,NA,NA,NA,NA,NA,NA,2,5,11,NA,NA,NA,NA,15,12,NA,4,50,NA,2,NA,NA,40,NA,20,1,33,NA,NA,9,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,7,7,1,NA,NA,NA,NA,4,1,10,9,2,NA,NA,NA,NA
서초구 잠원동,23,NA,NA,93,1,NA,NA,NA,12,3,90,2,4,NA,NA,NA,NA,NA,NA,NA,NA,44,12,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,5,NA,NA,NA,NA,NA,NA,2,NA,NA,68,13,NA,NA,NA,NA,NA,70,NA,NA,12,NA,24,NA,NA,NA,4,5,NA,2,2,NA,33,16,20,2,NA,NA,NA,19,3,1,88,37,81,228,21,NA,12,2,NA,12,3,NA,NA,127,17,2,8,NA,4,NA,NA,NA,NA,3,NA,6,28,10,42,NA,16,NA,NA,1,NA,370,NA,NA,NA,4,92,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,4,7,NA,NA,8,NA,4,NA,NA,NA,NA,3,NA,8,NA,NA,7,NA,NA,NA,NA,NA,1,NA,2,NA,1,NA,NA,NA,8,8,NA,NA,NA,NA,NA,8,3,8,22,NA,NA,NA,NA,NA
성동구 금호1가동,5,NA,NA,16,NA,NA,NA,NA,6,2,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,2,NA,24,24,NA,NA,10,NA,NA,8,2,NA,NA,18,NA,NA,5,NA,1,NA,NA,NA,NA,1,NA,3,10,2,1,NA,2,NA,NA,NA,NA,64,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA
성동구 금호2.3가동,9,NA,NA,34,NA,2,NA,NA,13,NA,5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,3,NA,67,23,NA,NA,8,NA,NA,11,5,NA,NA,30,NA,NA,9,NA,NA,NA,NA,NA,NA,1,NA,NA,48,8,2,NA,2,NA,NA,NA,NA,207,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA
성동구 금호4가동,9,NA,NA,27,NA,NA,NA,NA,8,NA,10,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,3,1,39,8,NA,NA,9,NA,NA,4,4,NA,NA,22,1,NA,6,NA,2,NA,NA,NA,NA,1,NA,2,17,4,2,NA,1,NA,NA,NA,NA,106,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,4,NA,3,1,NA,NA,NA,NA,NA
성동구 마장동,13,NA,NA,21,NA,NA,NA,NA,8,1,25,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,9,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,2,1,NA,NA,NA,32,31,6,NA,15,NA,NA,9,3,NA,NA,25,1,19,10,NA,1,NA,NA,1,NA,NA,NA,6,17,5,13,NA,3,NA,NA,1,NA,163,NA,NA,NA,1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,3,NA,9,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
성동구 사근동,20,NA,NA,5,1,NA,NA,NA,10,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,2,NA,34,28,1,NA,21,8,NA,7,1,NA,NA,12,NA,NA,9,NA,NA,NA,NA,NA,NA,1,NA,2,8,6,1,NA,1,NA,NA,NA,NA,366,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA
성동구 성수1가제1동,12,NA,NA,13,NA,NA,NA,NA,5,2,25,5,1,NA,NA,NA,NA,NA,NA,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,13,3,NA,NA,NA,NA,NA,18,NA,NA,2,NA,9,NA,NA,NA,NA,3,NA,NA,NA,7,2,5,4,3,1,NA,NA,1,NA,NA,8,2,38,62,15,NA,12,3,NA,10,4,NA,NA,25,3,2,8,NA,3,NA,NA,NA,NA,NA,NA,6,23,5,7,NA,1,NA,NA,NA,NA,182,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,4,NA,4,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,2,NA,1,5,NA,NA,NA,NA,NA
성동구 성수1가제2동,17,NA,NA,30,NA,NA,NA,NA,5,7,73,4,5,NA,NA,NA,NA,NA,NA,NA,NA,11,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,7,NA,NA,NA,NA,NA,47,NA,NA,5,NA,14,NA,NA,NA,NA,2,NA,NA,NA,NA,6,13,7,7,NA,NA,NA,5,NA,NA,23,5,47,137,36,NA,8,3,NA,5,4,NA,NA,59,11,2,12,NA,9,NA,NA,3,NA,1,NA,25,51,15,45,NA,1,NA,NA,NA,NA,450,NA,NA,NA,NA,107,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,3,13,NA,NA,2,9,NA,3,NA,NA,NA,NA,3,1,8,NA,NA,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,5,NA,NA,NA,NA,1,NA,1,3,1,NA,NA,NA,NA
성동구 성수2가제1동,14,NA,NA,24,NA,NA,NA,NA,13,5,38,2,3,NA,NA,NA,NA,NA,NA,NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,1,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,5,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,20,NA,NA,NA,NA,8,NA,NA,4,NA,3,5,7,3,NA,NA,NA,2,2,1,7,1,43,63,30,NA,9,2,NA,13,8,NA,NA,47,9,1,8,NA,8,NA,NA,2,NA,2,NA,15,59,10,21,NA,8,NA,NA,NA,NA,352,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,27,1,NA,NA,4,NA,5,NA,NA,NA,NA,2,NA,8,NA,NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,2,1,2,4,NA,NA,NA,NA,NA
성동구 성수2가제3동,24,NA,NA,42,2,2,NA,NA,11,18,200,7,5,NA,NA,NA,NA,NA,NA,NA,NA,22,14,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,14,NA,NA,NA,NA,NA,55,NA,NA,6,NA,21,NA,NA,NA,NA,6,NA,1,4,NA,10,20,18,10,NA,NA,NA,11,2,NA,22,10,39,267,191,NA,20,9,NA,8,5,NA,NA,127,24,2,22,NA,11,NA,NA,10,NA,2,NA,40,28,7,62,NA,6,NA,NA,NA,NA,558,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,NA,NA,NA,4,113,3,NA,2,32,NA,3,NA,NA,NA,NA,16,NA,13,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,3,NA,NA,NA,NA,NA,3,1,15,9,6,NA,NA,NA,NA
성동구 송정동,7,NA,NA,4,1,NA,NA,NA,5,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,5,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,17,21,2,NA,5,1,NA,5,2,NA,NA,12,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
성동구 옥수동,9,NA,NA,32,NA,NA,NA,NA,10,1,13,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1,NA,NA,NA,NA,NA,2,NA,NA,1,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,3,2,NA,8,4,46,37,NA,NA,17,2,NA,10,7,NA,NA,29,1,NA,6,NA,3,NA,NA,NA,NA,2,NA,4,34,11,5,NA,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,NA,NA,NA,NA,NA,2,1,NA,2,NA,NA,NA,NA,NA
성동구 왕십리도선동,22,NA,NA,72,3,1,NA,NA,19,3,43,1,7,NA,NA,NA,NA,NA,NA,NA,NA,6,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,1,NA,NA,5,NA,10,NA,NA,NA,NA,29,NA,2,NA,NA,5,12,14,3,NA,NA,NA,2,NA,NA,4,3,120,51,3,NA,18,1,NA,15,8,NA,NA,63,1,NA,14,NA,5,NA,NA,NA,NA,3,NA,3,37,14,12,NA,12,NA,NA,NA,NA,390,NA,NA,NA,15,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,11,NA,2,NA,NA,NA,NA,3,NA,6,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,12,4,NA,NA,NA,NA,NA,1,NA,7,7,2,NA,NA,NA,NA
성동구 왕십리제2동,10,NA,NA,14,NA,NA,NA,NA,6,1,8,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,5,NA,NA,NA,NA,3,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,40,23,NA,NA,6,NA,NA,7,4,NA,NA,15,NA,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,2,NA,1,NA,NA,NA,NA,85,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,3,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,1,2,NA,NA,NA,NA,NA
