ID,ARS-ID,정류소명,X좌표,Y좌표,dong,juso1,juso2,juso3
103900202,04831,숭신초등학교.도선고등학교앞,127.0271519873,37.5672746588,성동구 왕십리도선동,마장로,156,0
103900201,04832,왕십리도선동주민센터,127.0258771645,37.5677092102,성동구 왕십리도선동,마장로,141,0
103900200,04833,텐즈힐아파트120동.213동앞,127.0260004298,37.5689067331,성동구 왕십리도선동,마장로,141,0
103900199,04834,왕십리중앙교회,127.0265653842,37.5701571296,성동구 왕십리도선동,난계로24길,34,0
103900211,04836,마장동현대아파트,127.0431668658,37.5700985807,성동구 마장동,살곶이길,50,0
103900208,04837,청계장원아파트,127.0448624237,37.5692192775,성동구 마장동,마장로35길,104,0
103900203,04839,마장2교사거리,127.0454172455,37.5677873907,성동구 마장동,마장로,327,1
103900204,04840,마장2교사거리,127.0456063055,37.5681835344,성동구 마장동,마장로35길,114,1
103900207,04842,청계장원아파트,127.0448776553,37.5693654779,성동구 마장동,마장로35길,104,0
103900209,04843,옥수교회,127.0159088711,37.5452123518,성동구 옥수동,매봉길,10,1
103900210,04844,텐즈힐아파트107동앞,127.0284969628,37.5695344087,성동구 왕십리도선동,청계천로,466,1
103900212,04845,응봉동현대아파트,127.0309773345,37.5499152017,성동구 응봉동,독서당로,384,0
103900216,04846,논골.대림아파트107동.금호동벽산아파트,127.0248578664,37.5558962973,성동구 금호1가동,행당로5길,2,0
103900217,04847,옥수역5.6번출구,127.0170557511,37.5418521021,성동구 옥수동,한림말5길,7,0
103900219,04848,서울숲푸르지오아파트,127.0242600658,37.5450173277,성동구 금호4가동,금호로,15,0
103900248,04849,언더스탠드애비뉴,127.0426916535,37.5435455632,성동구 성수1가제1동,왕십리로,83,21
103900249,04850,성동구민체육센터,127.0444590964,37.5451501319,성동구 성수1가제1동,왕십리로,89,0
103900250,04851,서울숲역,127.0452125502,37.5435964847,성동구 성수1가제1동,왕십리로,70,0
103900251,04852,경일중고등학교,127.0489410084,37.5423128259,성동구 성수1가제1동,성수일로,20,0
103900253,04854,이마트.서울숲힐스테이트아파트,127.0526226232,37.5402565429,성동구 성수2가제1동,뚝섬로,377,0
103900254,04855,서울숲코오롱디지털타워2차,127.05390179,37.5413003471,성동구 성수2가제1동,성수이로7길,27,0
103900255,04856,동부경찰관기동대,127.0546849454,37.5400610375,성동구 성수2가제1동,성수이로7길,7,0
103900256,04857,한라시그마밸리앞,127.0554059613,37.5399244973,성동구 성수2가제1동,성수이로,54,0
103900257,04858,성수역3번출구,127.0571449922,37.5439353328,성동구 성수2가제3동,아차산로,120,0
103900258,04859,서울숲코오롱디지털타워2차,127.0537619713,37.5413754422,성동구 성수2가제1동,성수이로7길,27,0
103900259,04860,이마트.서울숲힐스테이트아파트,127.0524267777,37.5402954327,성동구 성수2가제1동,뚝섬로,377,0
103900261,04861,현대그린아파트,127.0497160877,37.5405264909,성동구 성수1가제1동,뚝섬로3길,6,0
103900233,04862,성수역3번출구,127.0566384298,37.5435713884,성동구 성수2가제3동,성수이로,97,0
103900262,04863,경일중고등학교,127.0491251858,37.5424133342,성동구 성수1가제1동,뚝섬로3길,25,0
103900235,04864,한라시그마밸리,127.0552202612,37.539895918,성동구 성수2가제1동,성수이로,51,0
103900236,04865,동부경찰관기동대,127.0549882171,37.5400117106,성동구 성수2가제1동,성수이로,51,0
103900263,04866,서울숲역,127.0451026335,37.5439025238,성동구 성수1가제1동,왕십리로,72,0
103900264,04867,성동구민종합체육센터,127.0443143499,37.5453163714,성동구 성수1가제1동,왕십리로,89,0
103900265,04868,언더스탠드애비뉴,127.0426064524,37.5436490297,성동구 성수1가제1동,왕십리로,83,21
103900242,04871,뚝섬서울숲,127.0373600279,37.5436793638,성동구 성수1가제1동,고산자로,12,0
103900218,04872,옥수역2번출구,127.0174711676,37.541766375,성동구 옥수동,독서당로40길,37,0
103900243,04873,성수대교북단교차로,127.0354028376,37.5442846677,성동구 성수1가제1동,고산자로,71,0
103900245,04874,옥수파크힐스아파트,127.0128528082,37.547247588,성동구 옥수동,매봉길,51,0
103900244,04875,옥수파크힐스아파트,127.0128041372,37.5471585401,성동구 옥수동,매봉길,51,0
103900246,04876,마장역,127.042685192,37.5660808749,성동구 마장동,마장로,299,0
103900247,04877,마장역,127.0430045293,37.5660485743,성동구 마장동,마장로,300,0
103900266,04878,옥정초등학교,127.0153972898,37.5409345767,성동구 옥수동,한림말길,40,0
103900267,04879,e편한세상금호109동,127.0221425975,37.5533867851,성동구 금호2.3가동,금호로,127,0
103900268,04883,왕십리자이아파트107동,127.0259542369,37.5597139713,성동구 왕십리제2동,무학봉길,36,0
103900269,04884,왕십리KCC스위첸아파트,127.0269442833,37.5604006054,성동구 왕십리제2동,무학봉길,35,0
103900270,04885,금호베스트빌아파트노인정앞,127.0250550466,37.5618425667,성동구 왕십리제2동,난계로,114,31
103900271,04886,풍림아이원아파트후문,127.0268430657,37.5602068063,성동구 왕십리제2동,무학봉길,36,0
103900272,04887,응봉역.광희중학교,127.0355465733,37.5518243329,성동구 응봉동,고산자로2길,4,8
103900273,04888,대림강변타운아파트A상가,127.0358684028,37.5546280952,성동구 행당제1동,고산자로,164,0
103900274,04889,리버그린동아아파트정문,127.0375191504,37.5534830046,성동구 응봉동,고산자로4길,34,0
103900275,04890,서울숲리버뷰자이아파트제2주차장,127.0393651004,37.5563523353,성동구 행당제1동,고산자로2길,65,0
103900276,04891,서울숲리버뷰자이아파트제2주차장,127.0392594831,37.5563056154,성동구 행당제1동,고산자로2길,65,0
103900277,04892,서울숲리버뷰자이아파트제1주차장,127.0390069327,37.554162409,성동구 사근동,살곶이길,331,0
103900278,04893,왕십리로교차로,127.0390032468,37.5577270748,성동구 행당제1동,왕십리로19길,6,0
103900279,04894,왕십리로교차로,127.0391115216,37.5577651998,성동구 행당제1동,왕십리로19길,6,0
103900280,04895,리버그린동아아파트,127.0383415206,37.5532959144,성동구 행당제1동,고산자로2길,35,0
103000514,04896,서울숲리버뷰자이아파트제1주차장,127.0393459933,37.5546993244,성동구 사근동,살곶이길,329,0
103900281,04897,왕십리역6-1번출구,127.0377868219,37.5610630068,성동구 행당제1동,왕십리광장로,17,0
103900282,04898,행당동서울숲더샵,127.0399242207,37.5577937282,성동구 사근동,마조로1길,6,0
103900294,04899,행당동서울숲더샵,127.0392783607,37.5581454618,성동구 사근동,마조로1길,9,0
103000511,04900,서울숲공원,127.0425035261,37.542174923,성동구 성수1가제1동,뚝섬로,273,0
103000512,04901,성수역수제화거리,127.0537812121,37.5452626723,성동구 성수2가제3동,아차산로,85,1
103000513,04902,한양대역,127.0431653728,37.5568385373,성동구 사근동,왕십리로,215,0
103900285,04904,한양대학교병원본관1층,127.0437074592,37.5594575201,성동구 사근동,왕십리로,222,1
103900291,04905,한양대학교병원본관1층,127.0436342454,37.559453125,성동구 사근동,왕십리로,222,1
103900286,04906,한양대학교병원응급실,127.0445586084,37.5598964374,성동구 사근동,사근동2길,4,21
103900290,04907,한양대학교류마티스병원동관,127.0446475504,37.5598335901,성동구 사근동,사근동2길,15,0
103900287,04908,한양대학교백남학술정보관,127.0447170912,37.5590465216,성동구 사근동,사근동2길,15,0
103900289,04909,한양대학교종합기술연구원,127.044837576,37.5590180611,성동구 사근동,사근동2길,15,0
103900288,04910,한양대학교생활과학대학,127.046310436,37.5568883401,성동구 사근동,왕십리로,220,0
103900293,04911,한양대학교정문,127.0419314829,37.5579540386,성동구 사근동,왕십리로,232,0
103900284,04912,한양대학교제2의학관,127.0419241639,37.5588153164,성동구 사근동,마조로,16,5
103900292,04913,한양대학교동문회관,127.0418225638,37.5588329135,성동구 사근동,마조로,16,6
103900283,04914,한양대학교정문,127.0420580545,37.5577706354,성동구 사근동,왕십리로,232,0
104000001,05001,군자교입구,127.0756403407,37.5587315243,광진구 중곡제1동,천호대로,511,0
104000002,05002,군자교입구,127.0748828032,37.5587645852,광진구 군자동,천호대로,508,0
104000003,05003,군자역4번출구.용마초등학교,127.08245246,37.5560651252,광진구 중곡제2동,천호대로,579,0
104000004,05004,군자역5번출구.용마초등학교,127.0815389967,37.5561793641,광진구 능동,천호대로,574,0
104000005,05005,중곡동입구삼거리,127.0865474987,37.5544916304,광진구 중곡제2동,천호대로,621,0
104000006,05006,어린이대공원후문아차산역,127.0902385392,37.5512477746,광진구 구의제2동,천호대로,671,0
104000007,05007,어린이대공원후문아차산역,127.0891986787,37.552406179,광진구 능동,천호대로,656,2
104000299,05008,중곡동입구삼거리,127.0849041555,37.5548902929,광진구 능동,천호대로,608,0
104000296,05009,새밭교회,127.0935004562,37.5489216645,광진구 구의제2동,천호대로,709,3
104000295,05010,새밭교회,127.0926649335,37.5490377373,광진구 구의제2동,천호대로,704,0
104000298,05011,광나루역,127.1033375855,37.5456167305,광진구 광장동,천호대로,805,0
104000297,05012,광나루역,127.1034045767,37.5454440996,광진구 광장동,천호대로,809,0
104000008,05101,군자교,127.0750846593,37.5615777491,광진구 중곡제1동,동일로,346,0
104000009,05102,군자교,127.0753577739,37.5623409399,광진구 중곡제1동,동일로,353,0
104000010,05103,메리놀외방선교회,127.0775410538,37.5592111642,광진구 중곡제1동,면목로,59,0
104000011,05104,메리놀외방선교회,127.0775487065,37.5591154731,광진구 중곡제1동,면목로,58,0
104000012,05105,중곡1동주민센터입구,127.078201049,37.5602947555,광진구 중곡제1동,면목로,74,0
104000013,05106,중곡1동주민센터입구,127.0785051723,37.560946104,광진구 중곡제1동,면목로,79,1
104000014,05107,중곡1동사거리,127.0794073331,37.5624763165,광진구 중곡제1동,면목로,99,0
104000015,05108,중곡1동사거리,127.0794125475,37.5626162268,광진구 중곡제1동,면목로,99,1
104000016,05109,중마초등학교.중곡제일골목시장앞,127.0809045597,37.565244704,광진구 중곡제3동,면목로,132,0
104000018,05111,용마사거리,127.0819134021,37.5623685767,광진구 중곡제1동,긴고랑로,52,0
104000019,05112,중곡2동주민센터앞,127.0809138382,37.5598621784,광진구 중곡제1동,능동로,339,0
104000020,05113,중곡2동주민센터앞,127.0810625098,37.5598745115,광진구 중곡제2동,능동로,340,0
104000021,05114,중곡동성당앞,127.08273817,37.5629278921,광진구 중곡제2동,능동로,378,0
104000022,05115,국립서울병원앞,127.0832710471,37.5639183589,광진구 중곡제2동,능동로,390,0
104000023,05116,중곡동종점,127.0871174379,37.5620783933,광진구 중곡제2동,용마산로,95,0
104000024,05117,중곡보건지소,127.0871445522,37.5596828679,광진구 중곡제2동,긴고랑로,108,0
101000252,05118,신성시장앞,127.0877591991,37.558325025,광진구 중곡제2동,용마산로,51,0
104000026,05119,중곡우체국앞,127.0839380816,37.5614341717,광진구 중곡제2동,긴고랑로,74,0
104000027,05120,면곡시장,127.0796078755,37.5697690829,광진구 중곡제3동,동일로,442,0
104000028,05121,면곡시장,127.0795988366,37.5702740161,광진구 중곡제3동,동일로,449,0
104000029,05122,중곡아파트,127.0778111492,37.5664322223,광진구 중곡제3동,동일로,402,0
104000030,05123,중곡아파트,127.0772599614,37.5657663783,광진구 중곡제1동,동일로,395,0
104000031,05124,중마초등학교.중곡제일골목시장앞,127.0809767205,37.5655045279,광진구 중곡제3동,면목로,135,0
104000032,05125,중곡역입구,127.081531113,37.5663697968,광진구 중곡제3동,면목로,146,1
104000033,05126,중곡역입구,127.0817243015,37.5668589489,광진구 중곡제3동,면목로,151,1
104000034,05127,중곡3동주민센터앞,127.0828050158,37.5686612216,광진구 중곡제3동,면목로,173,0
104000035,05128,중곡3동주민센터앞,127.0826285286,37.568496221,광진구 중곡제3동,면목로,170,1
104000036,05129,면곡시장앞,127.0832183979,37.5706266296,광진구 중곡제3동,면목로,195,1
104000037,05130,면곡시장앞,127.0833310746,37.5708984994,광진구 중곡제3동,면목로,197,0
104000038,05131,용암사입구,127.0860970309,37.5679204735,광진구 중곡제3동,용마산로,159,1
104000039,05132,용곡삼거리,127.0854962983,37.5679664367,광진구 중곡제3동,능동로,440,0
104000040,05133,중곡역,127.0844445511,37.5660809458,광진구 중곡제3동,능동로,415,0
104000041,05134,대원고교앞,127.0868057707,37.563976016,광진구 중곡제3동,용마산로,115,0
104000042,05135,용암사입구,127.086266094,37.5678557946,광진구 중곡제4동,용마산로,160,0
104000043,05136,대원고교앞,127.0868946151,37.5641916024,광진구 중곡제4동,용마산로,118,0
104000044,05137,중곡동종점,127.0871440185,37.5626778859,광진구 중곡제4동,용마산로,102,0
104000045,05138,신성시장,127.0878522092,37.5584231691,광진구 중곡제4동,용마산로,54,0
104000046,05139,중곡동입구,127.0885840318,37.5541875064,광진구 중곡제4동,용마산로,8,0
104000047,05140,어린이대공원앞,127.076933186,37.552074151,광진구 능동,능동로,246,0
104000048,05141,능동사거리.군자역,127.0785090111,37.5552146998,광진구 능동,능동로,284,0
104000049,05142,구의사거리.광진소방서앞,127.0839733956,37.5452073935,광진구 구의제1동,광나루로,492,0
104000050,05143,어린이회관,127.0773142021,37.5461600246,광진구 화양동,광나루로,432,0
